databundelcode;criteria;grootheid_code;typering_code;groep;biotaxon_of_niet;organisme_naam;hoedanigheid_code;monstercompartiment_code;orgaan_code;eenheid_code;bemonsteringsapparaat_omschrijving;locatiecode;waardebewerkingsmethode_code;leverdatum;startdatum;einddatum;aantal;limiet;group_by
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";LENGTE;;Noordzeebenthos;J;;NVT;BS;;mm;Perdon & Troost 2012. CVO rapport: 12.006;"VLVDRAAN_L0001;VLVDRAAN_L0002;VLVDRAAN_L0003;VLVDRAAN_L0004;VLVDRAAN_L0005;VLVDRAAN_L0006;VLVDRAAN_L0007;VLVDRAAN_L0008;VLVDRAAN_L0009;VLVDRAAN_L0010;VLVDRAAN_L0011;VLVDRAAN_L0012;VLVDRAAN_L0013;VLVDRAAN_L0014;VLVDRAAN_L0015;VLVDRAAN_L0016;VLVDRAAN_L0017;";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";LENGTE;;Noordzeebenthos;J;;NVT;BS;;mm;Perdon & Troost 2012. CVO rapport: 12.006;"NZKUSTZONE_L0343;NZKUSTZONE_L0088;NZKUSTZONE_L0084;NZKUSTZONE_L0360;NZKUSTZONE_L0050;NZKUSTZONE_L0346;NZKUSTZONE_L0262;NZKUSTZONE_L0085;NZKUSTZONE_L0087;NZKUSTZONE_L0069;NZKUSTZONE_L0356;NZKUSTZONE_L0090;NZKUSTZONE_L0063;NZKUSTZONE_L0280;NZKUSTZONE_L0276;";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";LENGTE;;Noordzeebenthos;J;;NVT;BS;;mm;Perdon & Troost 2012. CVO rapport: 12.006;"KUSTZONE_OV_L0352;KUSTZONE_OV_L0250;KUSTZONE_OV_L0291;KUSTZONE_OV_L0255;KUSTZONE_OV_L0246;KUSTZONE_OV_L0224;KUSTZONE_OV_L0329;KUSTZONE_OV_L0225;KUSTZONE_OV_L0324;KUSTZONE_OV_L0318;KUSTZONE_OV_L0223;KUSTZONE_OV_L0341;KUSTZONE_OV_L0308;KUSTZONE_OV_L0347;KUS";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";BREEDTE;;Noordzeebenthos;J;;NVT;BS;;mm;Perdon & Troost 2012. CVO rapport: 12.006;"VOORDELTA_L0209;VOORDELTA_L0176;VOORDELTA_L0204;VOORDELTA_L0163;VOORDELTA_L0172;VOORDELTA_L0138;VOORDELTA_L0146;VOORDELTA_L0190;VOORDELTA_L0194;VOORDELTA_L0183;VOORDELTA_L0208;VOORDELTA_L0149;VOORDELTA_L0214;VOORDELTA_L0148;VOORDELTA_L0201;VOORDELTA_L0193";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";BREEDTE;;Noordzeebenthos;J;;NVT;BS;;mm;Perdon & Troost 2012. CVO rapport: 12.006;"VLVDRAAN_L0001;VLVDRAAN_L0002;VLVDRAAN_L0003;VLVDRAAN_L0004;VLVDRAAN_L0005;VLVDRAAN_L0006;VLVDRAAN_L0007;VLVDRAAN_L0008;VLVDRAAN_L0009;VLVDRAAN_L0010;VLVDRAAN_L0011;VLVDRAAN_L0012;VLVDRAAN_L0013;VLVDRAAN_L0014;VLVDRAAN_L0015;VLVDRAAN_L0016;VLVDRAAN_L0017;";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";BREEDTE;;Noordzeebenthos;J;;NVT;BS;;mm;Perdon & Troost 2012. CVO rapport: 12.006;"NZKUSTZONE_L0343;NZKUSTZONE_L0088;NZKUSTZONE_L0084;NZKUSTZONE_L0360;NZKUSTZONE_L0050;NZKUSTZONE_L0346;NZKUSTZONE_L0262;NZKUSTZONE_L0085;NZKUSTZONE_L0087;NZKUSTZONE_L0069;NZKUSTZONE_L0356;NZKUSTZONE_L0090;NZKUSTZONE_L0063;NZKUSTZONE_L0280;NZKUSTZONE_L0276;";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";BREEDTE;;Noordzeebenthos;J;;NVT;BS;;mm;Perdon & Troost 2012. CVO rapport: 12.006;"KUSTZONE_OV_L0352;KUSTZONE_OV_L0250;KUSTZONE_OV_L0291;KUSTZONE_OV_L0255;KUSTZONE_OV_L0246;KUSTZONE_OV_L0224;KUSTZONE_OV_L0329;KUSTZONE_OV_L0225;KUSTZONE_OV_L0324;KUSTZONE_OV_L0318;KUSTZONE_OV_L0223;KUSTZONE_OV_L0341;KUSTZONE_OV_L0308;KUSTZONE_OV_L0347;KUS";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";MASSPOPVTE;;Noordzeebenthos;J;;NVT;BS;;g/m2;Perdon & Troost 2012. CVO rapport: 12.006;"VOORDELTA_L0209;VOORDELTA_L0176;VOORDELTA_L0204;VOORDELTA_L0163;VOORDELTA_L0172;VOORDELTA_L0138;VOORDELTA_L0146;VOORDELTA_L0190;VOORDELTA_L0194;VOORDELTA_L0183;VOORDELTA_L0208;VOORDELTA_L0149;VOORDELTA_L0214;VOORDELTA_L0148;VOORDELTA_L0201;VOORDELTA_L0193";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";MASSPOPVTE;;Noordzeebenthos;J;;NVT;BS;;g/m2;Perdon & Troost 2012. CVO rapport: 12.006;"VLVDRAAN_L0001;VLVDRAAN_L0002;VLVDRAAN_L0003;VLVDRAAN_L0004;VLVDRAAN_L0005;VLVDRAAN_L0006;VLVDRAAN_L0007;VLVDRAAN_L0008;VLVDRAAN_L0009;VLVDRAAN_L0010;VLVDRAAN_L0011;VLVDRAAN_L0012;VLVDRAAN_L0013;VLVDRAAN_L0014;VLVDRAAN_L0015;VLVDRAAN_L0016;VLVDRAAN_L0017;";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";MASSPOPVTE;;Noordzeebenthos;J;;NVT;BS;;g/m2;Perdon & Troost 2012. CVO rapport: 12.006;"NZKUSTZONE_L0343;NZKUSTZONE_L0088;NZKUSTZONE_L0084;NZKUSTZONE_L0360;NZKUSTZONE_L0050;NZKUSTZONE_L0346;NZKUSTZONE_L0262;NZKUSTZONE_L0085;NZKUSTZONE_L0087;NZKUSTZONE_L0069;NZKUSTZONE_L0356;NZKUSTZONE_L0090;NZKUSTZONE_L0063;NZKUSTZONE_L0280;NZKUSTZONE_L0276;";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";MASSPOPVTE;;Noordzeebenthos;J;;NVT;BS;;g/m2;Perdon & Troost 2012. CVO rapport: 12.006;"KUSTZONE_OV_L0352;KUSTZONE_OV_L0250;KUSTZONE_OV_L0291;KUSTZONE_OV_L0255;KUSTZONE_OV_L0246;KUSTZONE_OV_L0224;KUSTZONE_OV_L0329;KUSTZONE_OV_L0225;KUSTZONE_OV_L0324;KUSTZONE_OV_L0318;KUSTZONE_OV_L0223;KUSTZONE_OV_L0341;KUSTZONE_OV_L0308;KUSTZONE_OV_L0347;KUS";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";BEMSROPVK;;BEMSROPVK;Grootheid;;NVT;BS;;m2;Perdon & Troost 2012. CVO rapport: 12.006;"KUSTZONE_OV_L0207;KUSTZONE_OV_L0219;KUSTZONE_OV_L0220;KUSTZONE_OV_L0221;KUSTZONE_OV_L0222;KUSTZONE_OV_L0223;KUSTZONE_OV_L0224;KUSTZONE_OV_L0225;KUSTZONE_OV_L0226;KUSTZONE_OV_L0227;KUSTZONE_OV_L0228;KUSTZONE_OV_L0229;KUSTZONE_OV_L0230;KUSTZONE_OV_L0231;KUS";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_02b zeehond;"D1C2;D1C3;D1C4;D1C5";AANTL;;zeehonden;J;;LS-AD;OR;;n;Aerial surveys of Harbour Seals in the Wadden Sea in 2021;Waddengebied;;15-9-2022;1-1-2021;31-12-2021;49;<=;meetwaarde.lokaalid 
WMR_2021_02b zeehond;"D1C2;D1C3;D1C4;D1C5";AANTL;;zeehonden;J;;LS-JU;OR;;n;Aerial surveys of Harbour Seals in the Wadden Sea in 2021;Waddengebied;;15-9-2022;1-1-2021;31-12-2021;49;<=;meetwaarde.lokaalid 
RWS_2023_03a vogels;D1C2;AANTPOPVTE;;zeevogels;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";MODUS;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03a vogels;D1C2;AANTPOPVTE;;zeevogels;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";P97.5;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03a vogels;D1C2;AANTPOPVTE;;zeevogels;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";P02.5;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03a vogels;D1C2;AANTL;;zeevogels;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";MODUS;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03a vogels;D1C2;AANTL;;zeevogels;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";P97.5;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03a vogels;D1C2;AANTL;;zeevogels;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";P02.5;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_10 zwerfvuil op strand;D10C1;AANTPLTE;;zwerfvuil op strand;Object;;NVT;OR;NVT;n/hm;NVT;"strand_Bergen;strand_Veere;strand_Noordwijk;strand_Terschelling";NVT;15-9-2024;1-1-2023;31-12-2023;4;=;monster.lokaalid 
WMR_2023_02b zeehond;"D1C2;D1C3;D1C4;D1C5";AANTL;;zeehonden;J;;LS-AD;OR;;n;Aerial surveys of Harbour Seals in the Wadden Sea in 2023;Waddengebied;;15-9-2024;1-1-2023;31-12-2023;49;<=;meetwaarde.lokaalid 
WMR_2023_02b zeehond;"D1C2;D1C3;D1C4;D1C5";AANTL;;zeehonden;J;;LS-JU;OR;;n;Aerial surveys of Harbour Seals in the Wadden Sea in 2023;Waddengebied;;15-9-2024;1-1-2023;31-12-2023;49;<=;meetwaarde.lokaalid 
RWS_2021_01 Noordzeebenthos boxcorer;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Box-corer;"NRDZE_0033;NRDZE_0077;NRDZE_0078;NRDZE_0079;NRDZE_0080;NRDZE_0081;NRDZE_0082;NRDZE_0083;NRDZE_0084;NRDZE_0086;NRDZE_0087;NRDZE_0088;NRDZE_0089;NRDZE_0091;NRDZE_0092;NRDZE_0095;NRDZE_0096;NRDZE_0097;NRDZE_0098;NRDZE_0099;NRDZE_0034;NRDZE_0100;NRDZE_0414;NRDZE_0419;NRDZE_0428;NRDZE_0429;NRDZE_0431;NRDZE_0116;NRDZE_0117;NRDZE_0118;NRDZE_0119;NRDZE_0120;NRDZE_0121;NRDZE_0122;NRDZE_0123;NRDZE_0124;NRDZE_0125;NRDZE_0026;NRDZE_0027;NRDZE_0028;NRDZE_0029;NRDZE_0126;NRDZE_0128;NRDZE_0129;NRDZE_0130;NRDZE_0131;NRDZE_0132;NRDZE_0133;NRDZE_0134;NRDZE_0135;NRDZE_0136;NRDZE_0137;NRDZE_0264;NRDZE_0265;NRDZE_0421;NRDZE_0423;NRDZE_0036;NRDZE_0037;NRDZE_0038;NRDZE_0039;NRDZE_0040;NRDZE_0041;NRDZE_0042;NRDZE_0043;NRDZE_0044;NRDZE_0045;NRDZE_0046;NRDZE_0107;NRDZE_0108;NRDZE_0109;NRDZE_0047;NRDZE_0048;NRDZE_0138;NRDZE_0009;NRDZE_0010;NRDZE_0011;NRDZE_0012;NRDZE_0013;NRDZE_0102;NRDZE_0103;NRDZE_0139;NRDZE_0140;NRDZE_0141;NRDZE_0142;NRDZE_0143;NRDZE_0144;NRDZE_0145;NRDZE_0146;NRDZE_0147;NRDZE_0180;NRDZE_0052;NRDZE_0053;NRDZE_0054;NRDZE_0055;NRDZE_0056;NRDZE_0057;NRDZE_0058;NRDZE_0059;NRDZE_0061;NRDZE_0062;NRDZE_0063;NRDZE_0064;NRDZE_0065;NRDZE_0066;NRDZE_0067;NRDZE_0068;NRDZE_0070;NRDZE_0071;NRDZE_0072;NRDZE_0073;NRDZE_0148;NRDZE_0149;NRDZE_0150;NRDZE_0151;NRDZE_0152;NRDZE_0153;NRDZE_0154;NRDZE_0155;NRDZE_0157;NRDZE_0158;NRDZE_0159;NRDZE_0374;NRDZE_0416;NRDZE_0417;NRDZE_0425;NRDZE_0160;NRDZE_0161;NRDZE_0162;NRDZE_0163;NRDZE_0164;NRDZE_0165;NRDZE_0166;NRDZE_0167;NRDZE_0426;NRDZE_0015;NRDZE_0074;NRDZE_0032;NRDZE_0111;NRDZE_0002;NRDZE_0049;NRDZE_0016;NRDZE_0168;NRDZE_0169;NRDZE_0170;NRDZE_0172;NRDZE_0173;NRDZE_0174;NRDZE_0175;NRDZE_0176;NRDZE_0177;NRDZE_0017;NRDZE_0178;NRDZE_0179;NRDZE_0427;NRDZE_0018;NRDZE_0019;NRDZE_0113;NRDZE_0003;NRDZE_0004;NRDZE_0006;NRDZE_0114;NRDZE_0418;NRDZE_0106;NRDZE_0430;NRDZE_0432;";NVT;15-9-2022;1-1-2021;1-6-2021;1; >=;monster.lokaalid 
RWS_2021_01 Noordzeebenthos boxcorer;"D6C3;D6C5";BEMSROPVK;;;;;NVT;BS;;m2;Box-corer;"NRDZE_0033;NRDZE_0077;NRDZE_0078;NRDZE_0079;NRDZE_0080;NRDZE_0081;NRDZE_0082;NRDZE_0083;NRDZE_0084;NRDZE_0086;NRDZE_0087;NRDZE_0088;NRDZE_0089;NRDZE_0091;NRDZE_0092;NRDZE_0095;NRDZE_0096;NRDZE_0097;NRDZE_0098;NRDZE_0099;NRDZE_0034;NRDZE_0100;NRDZE_0414;NRDZE_0419;NRDZE_0428;NRDZE_0429;NRDZE_0431;NRDZE_0116;NRDZE_0117;NRDZE_0118;NRDZE_0119;NRDZE_0120;NRDZE_0121;NRDZE_0122;NRDZE_0123;NRDZE_0124;NRDZE_0125;NRDZE_0026;NRDZE_0027;NRDZE_0028;NRDZE_0029;NRDZE_0126;NRDZE_0128;NRDZE_0129;NRDZE_0130;NRDZE_0131;NRDZE_0132;NRDZE_0133;NRDZE_0134;NRDZE_0135;NRDZE_0136;NRDZE_0137;NRDZE_0264;NRDZE_0265;NRDZE_0421;NRDZE_0423;NRDZE_0036;NRDZE_0037;NRDZE_0038;NRDZE_0039;NRDZE_0040;NRDZE_0041;NRDZE_0042;NRDZE_0043;NRDZE_0044;NRDZE_0045;NRDZE_0046;NRDZE_0107;NRDZE_0108;NRDZE_0109;NRDZE_0047;NRDZE_0048;NRDZE_0138;NRDZE_0009;NRDZE_0010;NRDZE_0011;NRDZE_0012;NRDZE_0013;NRDZE_0102;NRDZE_0103;NRDZE_0139;NRDZE_0140;NRDZE_0141;NRDZE_0142;NRDZE_0143;NRDZE_0144;NRDZE_0145;NRDZE_0146;NRDZE_0147;NRDZE_0180;NRDZE_0052;NRDZE_0053;NRDZE_0054;NRDZE_0055;NRDZE_0056;NRDZE_0057;NRDZE_0058;NRDZE_0059;NRDZE_0061;NRDZE_0062;NRDZE_0063;NRDZE_0064;NRDZE_0065;NRDZE_0066;NRDZE_0067;NRDZE_0068;NRDZE_0070;NRDZE_0071;NRDZE_0072;NRDZE_0073;NRDZE_0148;NRDZE_0149;NRDZE_0150;NRDZE_0151;NRDZE_0152;NRDZE_0153;NRDZE_0154;NRDZE_0155;NRDZE_0157;NRDZE_0158;NRDZE_0159;NRDZE_0374;NRDZE_0416;NRDZE_0417;NRDZE_0425;NRDZE_0160;NRDZE_0161;NRDZE_0162;NRDZE_0163;NRDZE_0164;NRDZE_0165;NRDZE_0166;NRDZE_0167;NRDZE_0426;NRDZE_0015;NRDZE_0074;NRDZE_0032;NRDZE_0111;NRDZE_0002;NRDZE_0049;NRDZE_0016;NRDZE_0168;NRDZE_0169;NRDZE_0170;NRDZE_0172;NRDZE_0173;NRDZE_0174;NRDZE_0175;NRDZE_0176;NRDZE_0177;NRDZE_0017;NRDZE_0178;NRDZE_0179;NRDZE_0427;NRDZE_0018;NRDZE_0019;NRDZE_0113;NRDZE_0003;NRDZE_0004;NRDZE_0006;NRDZE_0114;NRDZE_0418;NRDZE_0106;NRDZE_0430;NRDZE_0432;";NVT;15-9-2022;1-1-2021;1-6-2021;1; =;monster.lokaalid 
RWS_2021_01 Noordzeebenthos hamon;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Hamon happer;"NRDZE_0184;NRDZE_0186;NRDZE_0189;NRDZE_0190;NRDZE_0191;NRDZE_0192;NRDZE_0198;NRDZE_0200;NRDZE_0201;NRDZE_0202;NRDZE_0210;NRDZE_0211;NRDZE_0212;NRDZE_0213;NRDZE_0216;NRDZE_0219;NRDZE_0227;NRDZE_0229;NRDZE_0231;NRDZE_0233;NRDZE_0235;NRDZE_0236;NRDZE_0237;NRDZE_0238;NRDZE_0240;NRDZE_0241;NRDZE_0242;NRDZE_0243;NRDZE_0244;NRDZE_0245;NRDZE_0246;NRDZE_0247;NRDZE_0248;NRDZE_0249;NRDZE_0250;NRDZE_0353;NRDZE_0413";NVT;15-9-2022;1-4-2021;30-8-2021;1;>=;monster.lokaalid 
RWS_2021_01 Noordzeebenthos hamon;"D6C3;D6C5";BEMSROPVK;;;;;NVT;BS;;m2;Hamon happer;"NRDZE_0184;NRDZE_0186;NRDZE_0189;NRDZE_0190;NRDZE_0191;NRDZE_0192;NRDZE_0198;NRDZE_0200;NRDZE_0201;NRDZE_0202;NRDZE_0210;NRDZE_0211;NRDZE_0212;NRDZE_0213;NRDZE_0216;NRDZE_0219;NRDZE_0227;NRDZE_0229;NRDZE_0231;NRDZE_0233;NRDZE_0235;NRDZE_0236;NRDZE_0237;NRDZE_0238;NRDZE_0240;NRDZE_0241;NRDZE_0242;NRDZE_0243;NRDZE_0244;NRDZE_0245;NRDZE_0246;NRDZE_0247;NRDZE_0248;NRDZE_0249;NRDZE_0250;NRDZE_0353;NRDZE_0413";NVT;15-9-2022;1-4-2021;30-8-2021;1; =;monster.lokaalid 
RWS_2021_01 Noordzeebenthos video;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Videocamera;"NRDZE_0183;NRDZE_0185;NRDZE_0188;NRDZE_0189;NRDZE_0190;NRDZE_0191;NRDZE_0197;NRDZE_0199;NRDZE_0200;NRDZE_0201;NRDZE_0209;NRDZE_0210;NRDZE_0211;NRDZE_0212;NRDZE_0215;NRDZE_0218;NRDZE_0226;NRDZE_0228;NRDZE_0230;NRDZE_0232;NRDZE_0234;NRDZE_0236;NRDZE_0237;NRDZE_0238;NRDZE_0239;NRDZE_0240;NRDZE_0241;NRDZE_0242;NRDZE_0244;NRDZE_0246;NRDZE_0247;NRDZE_0249;NRDZE_0250";NVT;15-9-2022;1-4-2021;30-9-2021;1; >=;monster.lokaalid 
RWS_2021_01 Noordzeebenthos video;"D6C3;D6C5";BEDKG;;Noordzeebenthos;J;;SACFORS;BS;;DIMSLS;Videocamera;"NRDZE_0183;NRDZE_0185;NRDZE_0188;NRDZE_0189;NRDZE_0190;NRDZE_0191;NRDZE_0197;NRDZE_0199;NRDZE_0200;NRDZE_0201;NRDZE_0209;NRDZE_0210;NRDZE_0211;NRDZE_0212;NRDZE_0215;NRDZE_0218;NRDZE_0226;NRDZE_0228;NRDZE_0230;NRDZE_0232;NRDZE_0234;NRDZE_0236;NRDZE_0237;NRDZE_0238;NRDZE_0239;NRDZE_0240;NRDZE_0241;NRDZE_0242;NRDZE_0244;NRDZE_0246;NRDZE_0247;NRDZE_0249;NRDZE_0250";NVT;15-9-2022;1-4-2021;30-9-2021;1; >=;monster.lokaalid 
RWS_2021_01 Noordzeebenthos video;"D6C3;D6C5";BEMSROPVK;;;;;NVT;BS;;m2;Videocamera;"NRDZE_0183;NRDZE_0185;NRDZE_0188;NRDZE_0189;NRDZE_0190;NRDZE_0191;NRDZE_0197;NRDZE_0199;NRDZE_0200;NRDZE_0201;NRDZE_0209;NRDZE_0210;NRDZE_0211;NRDZE_0212;NRDZE_0215;NRDZE_0218;NRDZE_0226;NRDZE_0228;NRDZE_0230;NRDZE_0232;NRDZE_0234;NRDZE_0236;NRDZE_0237;NRDZE_0238;NRDZE_0239;NRDZE_0240;NRDZE_0241;NRDZE_0242;NRDZE_0244;NRDZE_0246;NRDZE_0247;NRDZE_0249;NRDZE_0250";NVT;15-9-2022;1-4-2021;30-9-2021;1; >=;monster.lokaalid 
RWS_2021_01 Noordzeebenthos video;"D6C3;D6C5";BEDKG;;Noordzeebenthos;J;;NVT;BS;;%;Videocamera;"NRDZE_0183;NRDZE_0185;NRDZE_0188;NRDZE_0189;NRDZE_0190;NRDZE_0191;NRDZE_0197;NRDZE_0199;NRDZE_0200;NRDZE_0201;NRDZE_0209;NRDZE_0210;NRDZE_0211;NRDZE_0212;NRDZE_0215;NRDZE_0218;NRDZE_0226;NRDZE_0228;NRDZE_0230;NRDZE_0232;NRDZE_0234;NRDZE_0236;NRDZE_0237;NRDZE_0238;NRDZE_0239;NRDZE_0240;NRDZE_0241;NRDZE_0242;NRDZE_0244;NRDZE_0246;NRDZE_0247;NRDZE_0249;NRDZE_0250";NVT;15-9-2022;1-4-2021;30-9-2021;1; >=;monster.lokaalid 
